2025,7,12,12,59,35.852854779319046,139.3150174
2025,7,12,13,0,35.85462573529855,139.3153945
2025,7,12,13,0,35.85462573529855,139.3153945
2025,7,12,13,15,35.85450392750033,139.3154106
2025,7,12,13,18,35.85463008557361,139.315105
2025,7,12,13,21,35.85495635552178,139.3152819
2025,7,12,13,24,35.85543488235034,139.3153784
2025,7,12,13,27,35.85576114898654,139.3154213
2025,7,12,13,27,35.85576984941178,139.3154267
2025,7,12,13,30,35.85543053211945,139.3153731
2025,7,12,13,33,35.85524347196549,139.3157322
2025,7,12,13,36,35.855426181888326,139.315373
2025,7,12,13,39,35.85494765500725,139.3152551
2025,7,12,13,42,35.85463878612297,139.3151103
2025,7,12,13,45,35.854821497439325,139.3148209
2025,7,12,13,47,35.854412571528854,139.3145528
2025,7,12,13,52,35.85369477094733,139.3142312
2025,7,12,13,55,35.853190131496675,139.3139524
2025,7,12,14,9,35.85230402,139.316301
2025,7,12,14,12,35.85152964467294,139.316376
2025,7,12,14,14,35.85168626053978,139.3158775
2025,7,12,14,16,35.85125556616159,139.3156255
2025,7,12,14,17,35.851112000848985,139.3158078
2025,7,12,14,18,35.851238164319355,139.3156095
2025,7,12,14,21,35.85048118048605,139.3150466
2025,7,12,14,22,35.85060734496013,139.3148375
2025,7,12,14,23,35.85048118048605,139.3150466
2025,7,12,14,23,35.85038111886388,139.3150251
2025,7,12,14,24,35.85033326326082,139.3149126
2025,7,12,14,25,35.84998522164245,139.3146874
2025,7,12,14,27,35.8501984,139.3143121
2025,7,12,14,28,35.85038981987951,139.3141406
2025,7,12,14,29,35.85068565384306,139.3137546
2025,7,12,14,32,35.85105544474539,139.3140548
2025,7,12,14,34,35.850872724750346,139.3143765
2025,7,12,14,36,35.85105544474539,139.3140655
2025,7,12,14,38,35.85141218256979,139.314355
2025,7,12,14,43,35.850872724750346,139.3152985
2025,7,12,14,46,35.851251215701396,139.3155934
2025,7,12,14,49,35.85156009778238,139.3150358
2025,7,12,14,50,35.85146004,139.3149233
2025,7,12,14,50,35.85146004,139.3149233
2025,7,12,15,20,35.85156009778238,139.3150358
2025,7,12,15,22,35.85178197008391,139.3146552
2025,7,12,15,23,35.851677559666406,139.3145695
2025,7,12,15,23,35.85178197008391,139.3146552
2025,7,12,15,26,35.852121302991264,139.3140977
2025,7,12,15,28,35.852617248474374,139.3143926
2025,7,12,15,31,35.852869570424296,139.3138029
2025,7,12,15,40,35.85218225641534,139.3156788
2025,7,12,15,43,35.85240412697596,139.315014
2025,7,12,15,44,35.85206044486318,139.3148586
2025,7,12,15,48,35.851790718617416,139.3155983
2025,7,12,15,51,35.85205609444715,139.3148586
2025,7,12,15,53,35.852408477372904,139.3150247
2025,7,12,15,54,35.852752157977136,139.3150676
2025,7,12,15,55,35.85287792793613,139.3147938
2025,7,12,15,58,35.853221606505514,139.3152334
2025,7,12,16,0,35.85344259701882,139.3148583
2025,7,12,16,1,35.85359920910716,139.3150084
2025,7,12,16,2,35.85343824667862,139.314869
2025,7,12,16,5,35.85370796731984,139.3142364
2025,7,12,16,7,35.854160399883376,139.3144133
2025,7,12,16,8,35.85409079504165,139.3146278
2025,7,12,16,13,35.853533954107945,139.3157107
2025,7,12,16,15,35.85376452153146,139.3160001
2025,7,12,16,18,35.85399943859414,139.3153461
2025,7,12,16,20,35.85430395967645,139.314869
2025,7,12,16,22,35.854417067209134,139.3145688
2025,7,12,16,23,35.854799891507035,139.3147886
2025,7,12,16,28,35.85443881863923,139.3156517
2025,7,12,16,29,35.85454757570017,139.3153354
2025,7,12,16,29,35.85463458124155,139.3153836
2025,7,12,16,29,35.85463458124155,139.3153836
2025,7,12,18,0,35.85463458124155,139.3153836
2025,7,12,18,1,35.85450392988384,139.3153891
2025,7,12,18,14,35.854112403550644,139.3170938
2025,7,12,18,17,35.85459963602674,139.3172439
2025,7,12,18,24,35.85445172648446,139.3181552
2025,7,12,18,28,35.85396884341074,139.318048
2025,7,12,18,30,35.85389923840082,139.3182839
2025,7,12,18,38,35.85411675385387,139.3171421
2025,7,12,18,40,35.85393404091343,139.3171206
2025,7,12,18,42,35.85376002819772,139.3172814
2025,7,12,18,43,35.85365127005646,139.3173726
2025,7,12,18,58,35.853011769168226,139.319281
2025,7,12,19,9,35.852428818286384,139.3206855
2025,7,12,19,13,35.85293781295046,139.3209643
2025,7,12,19,16,35.85331629,139.3211144
2025,7,12,19,24,35.85298566698161,139.3224545
2025,7,12,19,30,35.85333804577607,139.3211358
2025,7,12,19,32,35.852916061108544,139.3209535
2025,7,12,19,34,35.85243751907731,139.3206694
2025,7,12,19,38,35.851724051049615,139.3203853
2025,7,12,19,44,35.85100622612837,139.3218434
2025,7,12,19,46,35.85124115136342,139.3214574
2025,7,12,19,50,35.851724051049615,139.3203746
2025,7,12,19,52,35.851225336993245,139.3202011
2025,7,12,19,54,35.85136438241161,139.3196635
2025,7,12,20,1,35.85172546928055,139.3178838
2025,7,12,20,2,35.85185163,139.3175353
2025,7,12,20,6,35.852673858285726,139.3177712
2025,7,12,20,8,35.852921829686956,139.3172083
2025,7,12,20,9,35.852451988479864,139.3171172
2025,7,12,20,11,35.85293053042379,139.3171869
2025,7,12,20,16,35.85327370583931,139.3162117
2025,7,12,20,18,35.852925677127416,139.3162653
2025,7,12,20,21,35.852925677127416,139.3156113
2025,7,12,20,22,35.85296048006736,139.3154612
2025,7,12,20,24,35.8532128,139.3152575
2025,7,12,20,27,35.85346512097967,139.3146999
2025,7,12,20,28,35.85358693037384,139.3144212
2025,7,12,20,29,35.853717440231364,139.3142175
2025,7,12,20,33,35.85413377846991,139.314417
2025,7,12,20,35,35.854246886245384,139.3140847
2025,7,12,20,38,35.85415117967664,139.314417
2025,7,12,20,42,35.85369874706049,139.314224
2025,7,12,20,46,35.853185406927246,139.3139453
2025,7,12,20,46,35.85317670621838,139.313956
2025,7,12,20,52,35.852872180806486,139.3147815
2025,7,12,20,55,35.85307229763747,139.3150817
2025,7,12,20,58,35.852854779319046,139.314803
2025,7,12,20,59,35.85278517,139.3149745
2025,7,12,21,0,35.852854779319046,139.3150174
2025,7,13,12,49,35.852854779319046,139.3150174
2025,7,13,12,50,35.85462573529855,139.3153945
2025,7,13,12,51,35.8545430109059,139.3152547222534
2025,7,13,13,0,35.8548997330392,139.3146275114382
2025,7,13,13,0,35.8548997330392,139.3146275114382
2025,7,13,13,15,35.8550389412412,139.31439163728552
2025,7,13,13,22,35.855125946243305,139.31401102217544
2025,7,13,13,29,35.855017189975754,139.31441844116645
2025,7,13,13,30,35.855017189975754,139.31441844116645
2025,7,13,14,11,35.854638717001656,139.31510998129605
2025,7,13,14,13,35.85449515781472,139.31538874165832
2025,7,13,14,20,35.8542689428108,139.31630543438823
2025,7,13,14,25,35.85418193686819,139.31684151200804
2025,7,13,14,25,35.85418193686819,139.31684151200804
2025,7,13,15,0,35.85412103265157,139.31709882926555
2025,7,13,15,1,0,0
2025,7,13,15,59,0,0
2025,7,13,16,0,35.85303405013017,139.31922479948057
2025,7,13,16,0,35.85303405013017,139.31922479948057
2025,7,13,16,48,35.85365614952715,139.31738069246845
2025,7,13,16,49,35.853773608306035,139.31724131228728
2025,7,13,16,50,35.853869315330535,139.3171555398681
2025,7,13,16,51,35.85410423208271,139.3170912105537
2025,7,13,16,59,35.85453926126727,139.31532751518452
2025,7,13,16,59,35.854556662385,139.31529535052735
2025,7,13,16,59,35.85463931764208,139.31537040139412
2025,7,13,17,0,35.85463931764208,139.31537040139412
2025,7,13,18,44,35.854525669372606,139.3153462524084
2025,7,13,19,20,35.854325556209865,139.31615036883815
2025,7,13,19,20,35.854325556209865,139.31615036883815
2025,7,13,20,5,35.854108041329674,139.3170080930298
2025,7,13,20,25,35.854108041329674,139.3170080930298
2025,7,19,20,26,0,0
